Group	control									
Subject	S0001									
ParticleMap	A	AAA	B	BBB	C	CCC				
2388	B	410	610	1	14.1421356237	62	26	41	44	37
2389	B	411	416	1	2.6457513111	16	26	6	9	37
2390	B	411	456	1	6.8556546004	50	26	9	12	37
2391	B	411	477	1	8.2462112512	66	26	8	11	37
2392	B	411	480	1	8.4261497732	68	26	14	17	37
2393	B	411	541	1	11.4891252931	87	26	19	22	37
2394	B	411	547	1	11.7473401245	86	26	13	16	37
2395	B	412	397	1	3.3166247904	1	26	23	26	37
2396	B	412	402	1	2.4494897428	4	26	34	37	37
2397	B	412	580	1	13.1148770486	75	26	22	25	37
2398	B	413	580	1	13.152946438	74	26	22	25	37
2399	B	412	656	1	15.748015748	17	26	23	26	37
2400	B	412	659	1	15.8429795178	14	26	23	26	37
2401	B	413	473	1	8.1240384046	62	26	8	11	37
2402	B	413	568	1	12.6885775404	80	26	12	15	37
2403	B	414	568	1	12.7279220614	79	26	12	15	37
2404	B	413	577	1	13.0384048104	76	26	6	9	37
2405	B	413	622	1	14.6628782986	50	26	12	15	37
2406	B	413	636	1	15.1327459504	36	26	15	18	37
2407	B	413	642	1	15.3297097168	30	26	41	44	37
2408	B	413	662	1	15.9687194227	11	26	41	44	37
2409	B	414	431	1	5	28	26	39	42	37
2410	B	414	470	1	8	59	26	10	13	37
2411	B	414	553	1	12.124355653	83	26	9	12	37
2412	B	414	617	1	14.5258390463	55	26	15	18	37
2413	B	414	619	1	14.5945195193	53	26	12	15	37
2414	B	415	418	1	3.6055512755	16	26	51	54	37
2415	B	415	523	1	10.8627804912	82	26	53	56	37
2416	B	415	531	1	11.2249721603	83	26	10	13	37
2417	B	415	555	1	12.2474487139	82	26	14	17	37
2418	B	415	614	1	14.4568322948	57	26	13	16	37
2419	B	416	400	1	2	1	26	12	15	37
2420	B	416	426	1	4.6904157598	22	26	23	26	37
2421	B	416	433	1	5.3851648071	29	26	32	35	37
2422	B	416	457	1	7.2801098893	48	26	6	9	37
2423	B	416	484	1	8.94427191	67	26	9	12	37
2424	B	416	541	1	11.7046999107	82	26	6	9	37
2425	B	417	542	1	11.7898261226	81	26	6	9	37
2426	B	416	611	1	14.3874945699	60	26	19	22	37
2427	B	417	404	1	1	3	26	22	25	37
2428	B	417	536	1	11.5325625947	81	26	14	17	37
2429	B	417	631	1	15.0996688705	41	26	11	14	37
2430	B	417	646	1	15.5884572681	26	26	13	16	37
2431	B	417	663	1	16.1245154966	9	26	9	12	37
2432	B	418	425	1	4.7958315233	21	26	23	26	37
2433	B	418	438	1	6	32	26	12	15	37
2434	B	419	414	1	3.6055512755	10	26	8	11	37
2435	B	419	422	1	4.582575695	17	26	11	14	37
2436	B	419	443	1	6.4807406984	35	26	46	49	37
2437	B	419	545	1	12	79	26	47	50	37
2438	B	419	627	1	15.0332963784	44	26	31	34	37
2439	B	419	648	1	15.7162336455	24	26	7	10	37
2440	B	419	649	1	15.748015748	23	26	7	10	37
2441	B	420	477	1	8.7749643874	59	26	22	25	37
2442	B	420	481	1	9	62	26	22	25	37
2443	B	420	519	1	10.9087121146	77	26	36	39	37
2444	B	420	524	1	11.1355287257	77	26	23	26	37
2445	B	420	605	1	14.3178210633	59	26	6	9	37
2446	B	420	606	1	14.3527000944	58	26	6	9	37
2447	B	421	605	1	14.3527000944	58	26	6	9	37
2448	B	420	607	1	14.3874945699	58	26	6	9	37
2449	B	420	609	1	14.4568322948	57	26	7	10	37
2450	B	421	413	1	3.7416573868	9	26	11	14	37
2451	B	422	413	1	3.8729833462	8	26	11	14	37
2452	B	421	469	1	8.3666002653	53	26	6	9	37
2453	B	421	544	1	12.0415945788	77	26	51	54	37
2454	B	421	611	1	14.5602197786	56	26	16	19	37
2455	B	422	416	1	4.2426406871	11	26	13	16	37
2456	B	422	622	1	14.9666295471	47	26	6	9	37
2457	B	422	641	1	15.5884572681	31	26	13	16	37
2458	B	422	642	1	15.6204993518	30	26	13	16	37
2459	B	422	652	1	15.9373774505	20	26	21	24	37
2460	B	423	536	1	11.7898261226	75	26	25	28	37
2461	B	423	537	1	11.8321595662	75	26	25	28	37
2462	B	423	597	1	14.1421356237	59	26	8	11	37
2463	B	423	612	1	14.6628782986	54	26	12	15	37
2464	B	424	406	1	3.1622776602	1	26	17	20	37
2465	B	424	469	1	8.5440037453	51	26	37	40	37
2466	B	424	543	1	12.124355653	74	26	34	37	37
2467	B	425	539	1	12	73	26	13	16	37
2468	B	425	570	1	13.2287565553	68	26	19	22	37
2469	B	426	570	1	13.2664991614	68	26	19	22	37
2470	B	425	639	1	15.6204993518	31	26	13	16	37
2471	B	425	663	1	16.3707055437	9	26	10	13	37
2472	B	426	469	1	8.6602540378	50	26	36	39	37
2473	B	426	476	1	9.0553851381	55	26	10	13	37
2474	B	426	542	1	12.1655250606	72	26	22	25	37
2475	B	426	641	1	15.7162336455	29	26	18	21	37
2476	B	427	407	1	3.7416573868	1	34	12	15	37
2477	B	427	520	1	11.2694276696	70	34	23	26	37
2478	B	427	523	1	11.401754251	70	34	46	49	37
2479	B	427	533	1	11.8321595662	71	34	6	9	37
2480	B	427	554	1	12.6885775404	70	34	10	13	37
2481	B	427	560	1	12.9228479833	70	34	6	9	37
2482	B	427	624	1	15.1986841536	43	34	15	18	37
2483	B	428	482	1	9.4868329805	58	34	6	9	37
2484	B	428	483	1	9.5393920142	59	34	6	9	37
2485	B	428	539	1	12.124355653	70	34	24	27	37
2486	B	428	612	1	14.8323969742	49	34	22	25	37
2487	B	428	615	1	14.9331845231	48	34	23	26	37
2488	B	428	617	1	15	47	34	28	31	37
2489	B	428	621	1	15.1327459504	45	34	11	14	37
2490	B	428	656	1	16.2480768093	15	34	16	19	37
2491	B	429	408	1	4.1231056256	1	34	12	15	37
2492	B	429	530	1	11.7898261226	69	34	11	14	37
2493	B	429	549	1	12.56980509	68	34	18	21	37
2494	B	429	629	1	15.4272486205	38	34	50	53	37
2495	B	429	671	1	16.7332005307	1	34	7	10	37
2496	B	430	448	1	7.6157731059	32	34	29	32	37
2497	B	430	525	1	11.6189500386	67	34	10	13	37
2498	B	430	538	1	12.1655250606	68	34	26	29	37
2499	B	430	560	1	13.0384048104	67	34	7	10	37
2500	B	430	655	1	16.2788205961	15	34	17	20	37
2501	B	431	409	1	4.472135955	1	34	10	13	37
2502	B	431	464	1	8.6602540378	42	34	23	26	37
2503	B	431	553	1	12.8062484749	66	34	18	21	37
2504	B	431	639	1	15.8113883008	28	34	8	11	37
2505	B	432	422	1	5.8309518948	11	34	59	62	37
2506	B	432	461	1	8.5440037453	40	34	8	11	37
2507	B	432	468	1	8.94427191	45	34	18	21	37
2508	B	432	546	1	12.56980509	66	34	27	30	37
2509	B	432	652	1	16.2480768093	16	34	19	22	37
2510	B	433	622	1	15.3297097168	41	34	8	11	37
2511	B	433	668	1	16.7630546142	2	34	8	11	37
2512	B	434	480	1	9.6953597148	52	34	15	18	37
2513	B	434	488	1	10.0995049384	56	34	15	18	37
2514	B	434	530	1	12	64	34	17	20	37
2515	B	434	661	1	16.5831239518	8	34	10	13	37
2516	B	435	494	1	10.4403065089	58	34	16	19	37
2517	B	435	521	1	11.6619037897	62	34	7	10	37
2518	B	436	423	1	6.2449979984	9	34	19	22	37
2519	B	436	424	1	6.3245553203	10	34	19	22	37
2520	B	436	432	1	6.9282032303	16	34	11	14	37
2521	B	436	443	1	7.6811457479	24	34	6	9	37
2522	B	436	589	1	14.3178210633	50	34	18	21	37
2523	B	436	615	1	15.1986841536	40	34	8	11	37
2524	B	437	456	1	8.5440037453	33	34	110	113	37
2525	B	437	560	1	13.3041346957	60	34	16	19	37
2526	B	438	560	1	13.3416640641	59	34	16	19	37
2527	B	437	567	1	13.5646599663	58	34	6	9	37
2528	B	438	414	1	5.6568542495	1	34	25	28	37
2529	B	438	484	1	10.0995049384	51	34	12	15	37
2530	B	438	530	1	12.1655250606	60	34	32	35	37
2531	B	438	544	1	12.7279220614	60	34	11	14	37
2532	B	439	545	1	12.8062484749	59	34	11	14	37
2533	B	438	631	1	15.7797338381	32	34	43	46	37
2534	B	438	647	1	16.2788205961	17	34	10	13	37
2535	B	439	437	1	7.4833147735	18	34	22	25	37
2536	B	439	521	1	11.8321595662	58	34	16	19	37
2537	B	439	534	1	12.3693168769	59	34	12	15	37
2538	B	439	571	1	13.7840487521	55	34	10	13	37
2539	B	440	621	1	15.5241746963	35	34	30	33	37
2540	B	441	451	1	8.4852813742	26	34	8	11	37
2541	B	441	467	1	9.3808315196	38	34	27	30	37
2542	B	441	517	1	11.7473401245	56	34	13	16	37
2543	B	441	651	1	16.4924225025	13	34	21	24	37
2544	B	441	665	1	16.9115345253	1	34	17	20	37
2545	B	442	427	1	7	8	34	39	42	37
2546	B	442	509	1	11.4455231423	53	34	17	20	37
2547	B	442	526	1	12.1655250606	55	34	24	27	37
2548	B	442	549	1	13.0766968306	55	34	31	34	37
2549	B	442	628	1	15.8113883008	30	34	8	11	37
2550	B	443	644	1	16.3401346384	18	34	50	53	37
2551	B	443	663	1	16.9115345253	1	34	18	21	37
2552	B	444	419	1	6.5574385243	1	34	13	16	37
2553	B	444	435	1	7.6811457479	13	34	19	22	37
2554	B	444	450	1	8.602325267	23	34	6	9	37
2555	B	444	463	1	9.3273790531	33	34	7	10	37
2556	B	444	467	1	9.5393920142	36	34	10	13	37
2557	B	444	527	1	12.2882057274	53	34	25	28	37
2558	B	444	552	1	13.2664991614	53	34	23	26	37
2559	B	444	562	1	13.638181697	53	34	12	15	37
2560	B	444	630	1	15.9373774505	28	34	14	17	37
2561	B	445	429	1	7.3484692283	8	34	33	36	37
2562	B	445	520	1	12.0415945788	52	34	7	10	37
2563	B	446	420	1	6.7823299831	1	34	17	20	37
2564	B	446	566	1	13.8564064606	50	34	42	45	37
2565	B	446	662	1	16.9705627485	1	34	16	19	37
2566	B	447	430	1	7.5498344353	7	34	41	44	37
2567	B	447	442	1	8.3066238629	16	34	12	15	37
2568	B	447	482	1	10.4403065089	42	34	24	27	37
2569	B	447	576	1	14.2478068488	46	34	53	56	37
2570	B	447	660	1	16.9410743461	2	34	16	19	37
2571	B	448	466	1	9.6953597148	33	34	12	15	37
2572	B	448	476	1	10.1980390272	38	34	10	13	37
2573	B	448	479	1	10.3440804328	39	34	33	36	37
2574	B	448	572	1	14.1421356237	46	34	14	17	37
2575	B	448	648	1	16.6132477258	13	34	51	54	37
2576	B	449	430	1	7.6811457479	6	34	59	62	37
2577	B	449	472	1	10.0498756211	35	34	19	22	37
2578	B	449	544	1	13.152946438	49	34	20	23	37
2579	B	449	555	1	13.5646599663	48	34	27	30	37
2580	B	450	433	1	7.9372539332	7	34	29	32	37
2581	B	450	442	1	8.4852813742	13	34	18	21	37
2582	B	450	492	1	11.0453610172	43	34	12	15	37
2583	B	450	514	1	12	46	34	17	20	37
2584	B	451	513	1	12	45	34	17	20	37
2585	B	450	538	1	12.9614813968	48	34	9	12	37
2586	B	450	642	1	16.4924225025	17	34	6	9	37
2587	B	451	618	1	15.7797338381	25	34	23	26	37
2588	B	451	652	1	16.8226038413	8	34	6	9	37
2589	B	452	444	1	8.7177978871	14	34	7	10	37
2590	B	452	530	1	12.7279220614	46	34	9	12	37
2591	B	453	427	1	7.7459666924	1	34	20	23	37
2592	B	453	435	1	8.2462112512	6	34	13	16	37
2593	B	453	439	1	8.4852813742	9	34	19	22	37
2594	B	453	448	1	9	16	34	27	30	37
2595	B	454	462	1	9.7979589711	25	34	27	30	37
2596	B	454	467	1	10.0498756211	28	34	11	14	37
2597	B	454	537	1	13.0766968306	44	34	18	21	37
2598	B	454	655	1	17	4	34	27	30	37
2599	B	455	517	1	12.3288280059	42	34	14	17	37
2600	B	456	517	1	12.3693168769	41	34	14	17	37
2601	B	455	541	1	13.2664991614	43	34	19	22	37
2602	B	455	574	1	14.4568322948	39	34	28	31	37
2603	B	455	630	1	16.2788205961	17	34	8	11	37
2604	B	455	644	1	16.7032930885	12	34	20	23	37
2605	B	456	507	1	11.9582607431	39	34	11	14	37
2606	B	456	515	1	12.2882057274	40	34	12	15	37
2607	B	456	524	1	12.6491106407	41	34	29	32	37
2608	B	456	570	1	14.3527000944	39	34	9	12	37
2609	B	457	471	1	10.3923048454	28	34	25	28	37
2610	B	457	544	1	13.4536240471	41	34	6	9	37
2611	B	457	547	1	13.5646599663	41	34	6	9	37
2612	B	458	547	1	13.6014705087	40	34	6	9	37
2613	B	458	435	1	8.5440037453	3	34	31	34	37
2614	B	458	455	1	9.643650761	18	34	19	22	37
2615	B	458	500	1	11.7473401245	36	34	21	24	37
2616	B	458	556	1	13.9283882772	39	34	10	13	37
2617	B	458	565	1	14.2478068488	39	34	17	20	37
2618	B	458	657	1	17.1755640373	1	34	7	10	37
2619	B	459	490	1	11.3578166916	34	34	7	10	37
2620	B	459	494	1	11.5325625947	34	34	16	19	37
2621	B	460	494	1	11.5758369028	33	34	16	19	37
2622	B	459	627	1	16.3095064303	15	34	13	16	37
2623	B	459	644	1	16.8226038413	8	34	9	12	37
2624	B	460	442	1	9.0553851381	7	34	35	38	37
2625	B	460	471	1	10.5356537529	25	34	10	13	37
2626	B	460	502	1	11.9163752878	34	34	16	19	37
2627	B	460	529	1	13	38	34	26	29	37
2628	B	460	541	1	13.4536240471	38	34	10	13	37
2629	B	460	570	1	14.4913767462	35	34	19	22	37
2630	B	461	444	1	9.2195444573	8	34	34	37	37
2631	B	461	473	1	10.677078252	25	34	13	16	37
2632	B	461	496	1	11.7046999107	32	34	17	20	37
2633	B	461	553	1	13.9283882772	36	34	15	18	37
2634	B	461	629	1	16.4316767252	13	34	7	10	37
2635	B	461	653	1	17.1464281995	1	34	27	30	37
2636	B	462	435	1	8.7749643874	1	34	37	40	37
2637	B	462	480	1	11.0453610172	28	34	7	10	37
2638	B	462	521	1	12.7671453348	35	34	9	12	37
2639	B	462	587	1	15.1327459504	28	34	7	10	37
2640	B	462	633	1	16.5831239518	10	34	11	14	37
2641	B	463	636	1	16.7032930885	8	34	11	14	37
2642	B	464	437	1	9	1	34	23	26	37
2643	B	464	445	1	9.4339811321	7	34	25	28	37
2644	B	464	491	1	11.6189500386	29	34	22	25	37
2645	B	464	545	1	13.7477270849	34	34	13	16	37
2646	B	464	561	1	14.3178210633	33	34	7	10	37
2647	B	464	579	1	14.9331845231	29	34	7	10	37
2648	B	464	585	1	15.1327459504	27	34	6	9	37
2649	B	464	651	1	17.1755640373	1	34	15	18	37
2650	B	465	457	1	10.0995049384	14	34	9	12	37
2651	B	465	589	1	15.2970585408	24	34	16	19	37
2652	B	465	595	1	15.4919333848	21	34	8	11	37
2653	B	465	599	1	15.6204993518	19	34	6	9	37
2654	B	465	600	1	15.6524758425	19	34	6	9	37
2655	B	465	623	1	16.3707055437	10	34	14	17	37
2656	B	465	638	1	16.8226038413	5	34	15	18	37
2657	B	465	647	1	17.0880074906	2	34	8	11	37
2658	B	466	648	1	17.1464281995	1	34	8	11	37
2659	B	466	438	1	9.1651513899	1	34	22	25	37
2660	B	466	495	1	11.874342087	27	34	25	28	37
2661	B	466	519	1	12.8452325787	31	34	10	13	37
2662	B	466	525	1	13.0766968306	31	34	16	19	37
2663	B	466	631	1	16.6433169771	7	34	10	13	37
2664	B	466	636	1	16.7928556237	5	34	15	18	37
2665	B	467	459	1	10.295630141	13	34	17	20	37
2666	B	467	463	1	10.4880884817	15	34	50	53	37
2667	B	467	532	1	13.3790881603	32	34	14	17	37
2668	B	467	554	1	14.1774468788	30	34	15	18	37
2669	B	468	507	1	12.449899598	27	34	6	9	37
2670	B	469	506	1	12.449899598	26	34	6	9	37
2671	B	469	507	1	12.4899959968	26	34	6	9	37
2672	B	468	509	1	12.5299640861	28	34	9	12	37
2673	B	468	644	1	17.0880074906	1	34	7	10	37
2674	B	469	480	1	11.3578166916	22	34	37	40	37
2675	B	469	495	1	12	24	34	7	10	37
2676	B	469	642	1	17.0587221092	1	34	7	10	37
2677	B	470	447	1	9.8488578018	4	34	44	47	37
2678	B	470	595	1	15.6524758425	17	34	9	12	37
2679	B	470	605	1	15.9687194227	12	34	20	23	37
2680	B	470	638	1	16.9705627485	1	34	7	10	37
2681	B	470	639	1	17	1	34	7	10	37
2682	B	471	443	1	9.6953597148	1	34	6	9	37
2683	B	471	465	1	10.7703296143	13	34	37	40	37
2684	B	471	565	1	14.6969384567	26	34	6	9	37
2685	B	471	636	1	16.9410743461	1	34	8	11	37
2686	B	472	540	1	13.8564064606	26	34	10	13	37
2687	B	472	633	1	16.8819430161	1	34	17	20	37
2688	B	473	458	1	10.5356537529	8	34	6	9	37
2689	B	473	535	1	13.7113092008	26	34	8	11	37
2690	B	473	574	1	15.0665191733	22	34	6	9	37
2691	B	474	479	1	11.5325625947	17	34	9	12	37
2692	B	474	494	1	12.1655250606	19	34	13	16	37
2693	B	474	520	1	13.1909059583	23	34	10	13	37
2694	B	475	520	1	13.2287565553	22	34	10	13	37
2695	B	474	554	1	14.4222051019	23	34	20	23	37
2696	B	474	559	1	14.5945195193	23	34	19	22	37
2697	B	474	592	1	15.6843871414	15	34	9	12	37
2698	B	474	630	1	16.8522995464	1	34	9	12	37
2699	B	475	448	1	10.1488915651	1	34	33	36	37
2700	B	475	449	1	10.1980390272	1	34	33	36	37
2701	B	475	525	1	13.416407865	23	34	8	11	37
2702	B	475	528	1	13.5277492585	23	34	27	30	37
2703	B	475	624	1	16.7032930885	1	34	6	9	37
2704	B	476	483	1	11.7898261226	17	34	18	21	37
2705	B	476	503	1	12.6095202129	18	34	22	25	37
2706	B	476	595	1	15.8429795178	12	34	33	36	37
2707	B	477	457	1	10.677078252	4	34	11	14	37
2708	B	477	471	1	11.313708499	11	34	9	12	37
2709	B	477	472	1	11.3578166916	11	34	9	12	37
2710	B	477	567	1	14.9666295471	20	34	6	9	37
2711	B	477	619	1	16.6132477258	1	34	6	9	37
2712	B	478	484	1	11.9163752878	15	34	16	19	37
2713	B	478	616	1	16.5529453572	1	34	7	10	37
2714	B	479	455	1	10.677078252	1	34	25	28	37
2715	B	479	594	1	15.9059737206	9	34	53	56	37
2716	B	479	614	1	16.5227116419	1	34	6	9	37
2717	B	480	536	1	14	19	34	19	22	37
2718	B	480	611	1	16.4620776332	1	34	6	9	37
2719	B	481	463	1	11.1355287257	3	34	19	22	37
2720	B	481	547	1	14.4222051019	17	34	22	25	37
2721	B	481	553	1	14.6287388383	16	34	12	15	37
2722	B	481	609	1	16.4316767252	1	34	8	11	37
2723	B	482	551	1	14.5945195193	16	34	16	19	37
2724	B	482	575	1	15.3948043183	13	34	25	28	37
2725	B	483	462	1	11.1803398875	1	34	23	26	37
2726	B	483	466	1	11.3578166916	3	34	9	12	37
2727	B	483	487	1	12.2474487139	10	34	13	16	37
2728	B	483	502	1	12.8452325787	11	34	11	14	37
2729	B	483	522	1	13.6014705087	14	34	60	63	37
2730	B	483	562	1	15	15	34	18	21	37
2731	B	483	581	1	15.6204993518	10	34	9	12	37
2732	B	484	592	1	16	6	34	20	23	37
2733	B	485	468	1	11.5325625947	2	34	19	22	37
2734	B	485	494	1	12.6095202129	8	34	37	40	37
2735	B	485	500	1	12.8452325787	9	34	9	12	37
2736	B	485	546	1	14.5258390463	13	34	40	43	37
2737	B	486	466	1	11.4891252931	1	34	32	35	37
2738	B	486	476	1	11.9163752878	5	34	46	49	37
2739	B	486	523	1	13.7477270849	11	34	43	46	37
2740	B	486	533	1	14.1067359797	13	34	13	16	37
2741	B	486	589	1	15.9687194227	5	34	14	17	37
2742	B	487	468	1	11.6189500386	1	34	15	18	37
2743	B	487	499	1	12.8840987267	7	34	13	16	37
2744	B	487	519	1	13.638181697	10	34	6	9	37
2745	B	487	572	1	15.4596248337	9	34	41	44	37
2746	B	488	472	1	11.8321595662	2	34	14	17	37
2747	B	489	553	1	14.8996644258	9	34	19	22	37
2748	B	489	566	1	15.3297097168	9	34	11	14	37
2749	B	490	474	1	12	1	34	6	9	37
2750	B	490	480	1	12.2474487139	3	34	8	11	37
2751	B	490	529	1	14.1067359797	9	34	37	40	37
2752	B	490	548	1	14.7648230602	8	34	11	14	37
2753	B	490	591	1	16.1554944214	1	34	8	11	37
2754	B	491	514	1	13.6014705087	6	34	18	21	37
2755	B	491	556	1	15.0665191733	6	34	28	31	37
2756	B	491	587	1	16.0623784042	1	34	10	13	37
2757	B	492	478	1	12.2474487139	1	34	10	13	37
2758	B	492	487	1	12.6095202129	1	34	60	63	37
2759	B	492	490	1	12.7279220614	1	34	64	67	37
2760	B	492	492	1	12.8062484749	1	34	83	86	37
2761	B	493	494	1	12.9228479833	1	34	115	118	37
2762	B	493	508	1	13.4536240471	3	34	28	31	37
2763	B	494	508	1	13.4907375632	2	34	28	31	37
2764	B	493	559	1	15.2315462117	4	34	9	12	37
2765	B	493	577	1	15.8113883008	2	34	23	26	37
2766	B	493	582	1	15.9687194227	1	34	6	9	37
2767	B	494	500	1	13.1909059583	1	34	90	93	37
2768	B	494	523	1	14.0356688476	4	34	10	13	37
2769	B	494	579	1	15.9059737206	1	34	7	10	37
2770	B	496	553	1	15.1327459504	2	34	29	32	37
2771	B	496	559	1	15.3297097168	1	34	11	14	37
2772	B	496	573	1	15.7797338381	1	34	9	12	37
2773	B	497	561	1	15.4272486205	1	34	11	14	37
2774	B	497	563	1	15.4919333848	1	34	13	16	37
2775	B	497	568	1	15.6524758425	1	34	8	11	37
#5	108688	524	842	1	154705	50000	83132	55000		
2776	A	291	896	1	1.7320508076	1	8	11	14	8
2777	A	291	898	1	1	1	8	11	14	8
2778	A	291	899	1	0	1	8	11	14	8
2779	A	291	901	1	1.4142135624	1	8	13	16	8
2780	A	291	905	1	2.4494897428	1	8	33	36	8
2781	A	292	908	1	3.1622776602	1	8	26	29	8
2782	A	293	877	1	4.472135955	1	8	15	18	8
2783	A	293	910	1	3.6055512755	1	8	16	19	8
2784	A	293	912	1	3.8729833462	1	8	15	18	8
2785	A	293	914	1	4.1231056256	1	8	18	21	8
2786	A	293	918	1	4.582575695	1	8	16	19	8
2787	A	293	922	1	5	1	8	17	20	8
2788	A	293	925	1	5.2915026221	1	8	16	19	8
2789	A	297	870	1	4.7958315233	1	8	39	42	8
2790	A	297	882	1	3.3166247904	5	8	16	19	8
2791	A	298	934	1	6.4807406984	1	8	11	14	8
2792	A	299	936	1	6.7082039325	1	8	10	13	8
2793	A	300	862	1	5.2915026221	1	8	13	16	8
2794	A	300	904	1	3.7416573868	9	8	19	22	8
2795	A	301	939	1	7.0710678119	1	8	10	13	8
2796	A	302	858	1	5.4772255751	1	8	14	17	8
2797	A	303	908	1	4.582575695	11	8	21	24	8
2798	A	303	942	1	7.4161984871	1	8	14	17	8
2799	A	303	943	1	7.4833147735	1	8	14	17	8
2800	A	305	850	1	5.9160797831	1	8	14	17	8
2801	A	306	946	1	7.874007874	1	8	12	15	8
2802	A	308	949	1	8.1853527719	1	8	12	15	8
2803	A	309	950	1	8.3066238629	1	8	12	15	8
2804	A	310	951	1	8.4261497732	1	8	12	15	8
2805	A	311	874	1	2.2360679775	15	8	25	28	8
2806	A	311	876	1	1.7320508076	16	8	20	23	8
2807	A	312	894	1	4	20	8	34	37	8
2808	A	316	836	1	6.164414003	1	8	15	18	8
2809	A	316	959	1	9.2195444573	1	8	12	15	8
2810	A	318	834	1	6.164414003	1	8	12	15	8
2811	A	319	949	1	8.8317608663	9	8	19	22	8
2812	A	320	851	1	4.3588989435	13	8	32	35	8
2813	A	321	834	1	5.9160797831	3	8	12	15	8
2814	A	322	892	1	4.8989794856	30	8	11	14	8
2815	A	323	883	1	4	30	8	14	17	8
2816	A	323	935	1	8.2462112512	21	8	25	28	8
2817	A	326	892	1	5.2915026221	34	8	22	25	8
2818	A	326	907	1	6.5574385243	34	8	16	19	8
2819	A	327	833	1	5.4772255751	6	8	23	26	8
2820	A	332	832	1	5.0990195136	9	8	28	31	8
2821	A	333	865	1	2.8284271247	32	8	17	20	8
2822	A	334	832	1	4.8989794856	11	8	28	31	8
2823	A	334	969	1	10.6301458127	2	8	19	22	8
2824	A	336	971	1	10.8166538264	1	8	10	13	8
2825	A	337	831	1	4.6904157598	13	8	23	26	8
2826	A	339	937	1	9.2736184955	32	8	11	14	8
2827	A	341	830	1	4.3588989435	16	8	18	21	8
2828	A	341	915	1	8.1240384046	47	8	10	13	8
2829	A	342	788	1	7.7459666924	1	8	10	13	8
2830	A	343	786	1	7.8102496759	1	8	16	19	8
2831	A	343	830	1	4.1231056256	18	8	18	21	8
2832	A	343	877	1	5.4772255751	46	8	12	15	8
2833	A	343	915	1	8.2462112512	49	8	22	25	8
2834	A	343	919	1	8.4852813742	47	8	79	82	8
2835	A	344	783	1	7.9372539332	1	8	13	16	8
2836	A	345	779	1	8.1240384046	1	8	15	18	8
2837	A	345	867	1	4.6904157598	42	8	18	21	8
2838	A	346	773	1	8.4261497732	1	8	15	18	8
2839	A	346	775	1	8.3066238629	1	8	12	15	8
2840	A	349	764	1	8.7749643874	1	8	11	14	8
2841	A	349	885	1	6.6332495807	54	8	27	30	8
2842	A	349	950	1	10.4403065089	24	8	13	16	8
2843	A	351	911	1	8.4852813742	58	8	19	22	8
2844	A	354	892	1	7.4833147735	62	8	15	18	8
2845	A	357	931	1	9.8994949366	42	8	16	19	8
2846	A	358	880	1	6.9282032303	60	8	21	24	8
2847	A	358	909	1	8.7749643874	63	8	10	13	8
2848	A	358	915	1	9.1104335791	57	8	22	25	8
2849	A	359	969	1	11.7473401245	6	8	25	28	8
2850	A	362	972	1	12	2	8	11	14	8
2851	A	369	893	1	8.4852813742	76	8	25	28	8
2852	A	369	896	1	8.6602540378	75	8	13	16	8
2853	A	370	876	1	7.4833147735	67	8	10	13	8
2854	A	371	743	1	8.7177978871	1	8	10	13	8
2855	A	374	741	1	8.6602540378	1	8	10	13	8
2856	A	374	894	1	8.8317608663	77	8	17	20	8
2857	A	377	839	1	5.0990195136	52	8	10	13	8
2858	A	378	968	1	12.4899959968	3	8	23	26	8
2859	A	379	843	1	5.6568542495	55	8	20	23	8
2860	A	379	877	1	8.1240384046	74	8	21	24	8
2861	A	381	737	1	8.4852813742	1	8	21	24	8
2862	A	381	844	1	5.9160797831	58	8	20	23	8
2863	A	381	879	1	8.3666002653	77	8	15	18	8
2864	A	381	961	1	12.3288280059	9	8	20	23	8
2865	A	383	755	1	7.2111025509	17	8	45	48	8
2866	A	384	843	1	6.0827625303	60	8	10	13	8
2867	A	385	767	1	6.164414003	28	8	14	17	8
2868	A	386	793	1	3.3166247904	43	8	13	16	8
2869	A	386	905	1	10.0498756211	65	8	31	34	8
2870	A	387	881	1	8.8317608663	83	8	47	50	8
2871	A	389	746	1	7.4161984871	13	8	22	25	8
2872	A	390	847	1	6.8556546004	67	8	12	15	8
2873	A	390	850	1	7.0710678119	68	8	15	18	8
2874	A	391	851	1	7.2111025509	70	8	15	18	8
2875	A	390	874	1	8.602325267	81	8	15	18	8
2876	A	390	936	1	11.6619037897	34	8	10	13	8
2877	A	390	937	1	11.7046999107	33	8	10	13	8
2878	A	391	823	1	4.8989794856	58	8	15	18	8
2879	A	392	907	1	10.4403065089	63	8	18	21	8
2880	A	393	965	1	12.9614813968	8	8	14	17	8
2881	A	394	732	1	8	5	8	51	54	8
2882	A	394	791	1	2.2360679775	51	8	19	22	8
2883	A	394	946	1	12.2474487139	26	8	28	31	8
2884	A	394	972	1	13.2664991614	4	8	28	31	8
2885	A	395	769	1	5.0990195136	35	8	24	27	8
2886	A	395	952	1	12.5299640861	21	8	22	25	8
2887	A	397	913	1	10.9544511501	58	8	12	15	8
2888	A	398	768	1	4.8989794856	36	8	12	15	8
2889	A	399	824	1	5.7445626465	66	8	12	15	8
2890	A	400	878	1	9.3808315196	91	8	19	22	8
2891	A	401	737	1	7.2111025509	13	8	21	24	8
