Group	obese									
Subject	S0008									
ParticleMap	A	AAA	B	BBB	C	CCC				
264	A	111	468	1	10.8627804912	54	15	67	70	9
265	A	111	490	1	11.8321595662	50	15	52	55	9
266	A	111	506	1	12.4899959968	49	15	64	67	9
267	A	111	569	1	14.7986485869	37	15	27	30	9
268	A	111	592	1	15.5563491861	34	15	32	35	9
269	A	111	674	1	18	1	15	30	33	9
270	A	112	412	1	7.9372539332	18	15	38	41	9
271	A	112	416	1	8.1853527719	22	15	61	64	9
272	A	112	601	1	15.8745078664	32	15	92	95	9
273	A	112	612	1	16.2172747402	30	15	122	125	9
274	A	113	428	1	8.94427191	34	15	68	71	9
275	A	113	481	1	11.5325625947	54	15	89	92	9
276	A	113	533	1	13.6014705087	44	15	69	72	9
277	A	113	561	1	14.5945195193	39	15	78	81	9
278	A	113	581	1	15.2643375225	36	15	116	119	9
279	A	113	669	1	17.9164728672	6	15	112	115	9
280	A	114	394	1	6.8556546004	1	15	43	46	9
281	A	114	417	1	8.3666002653	23	15	54	57	9
282	A	114	468	1	11	57	15	82	85	9
283	A	114	496	1	12.2065556157	52	15	111	114	9
284	A	114	525	1	13.3416640641	46	15	81	84	9
285	A	114	632	1	16.8819430161	25	15	124	127	9
286	A	115	400	1	7.3484692283	6	15	73	76	9
287	A	115	448	1	10.0995049384	53	15	27	30	9
288	A	115	477	1	11.4455231423	56	15	29	32	9
289	A	116	559	1	14.6287388383	42	15	40	43	9
290	A	116	617	1	16.4924225025	32	15	101	104	9
291	A	116	657	1	17.6635217327	18	15	101	104	9
292	A	117	414	1	8.3666002653	19	15	85	88	9
293	A	117	435	1	9.5393920142	40	15	85	88	9
294	A	117	520	1	13.2664991614	51	15	35	38	9
295	A	117	548	1	14.2828568571	44	15	56	59	9
296	A	117	549	1	14.3178210633	44	15	56	59	9
297	A	117	644	1	17.3205080757	24	15	99	102	9
298	A	117	674	1	18.1659021246	1	15	61	64	9
299	A	118	395	1	7.2111025509	1	15	40	43	9
300	A	118	530	1	13.6747943312	49	15	124	127	9
301	A	118	543	1	14.1421356237	46	15	35	38	9
302	A	119	543	1	14.1774468788	47	15	35	38	9
303	A	118	554	1	14.5258390463	45	15	114	117	9
304	A	118	606	1	16.2172747402	37	15	71	74	9
305	A	118	637	1	17.1464281995	27	15	27	30	9
306	A	119	420	1	8.8317608663	25	15	97	100	9
307	A	119	448	1	10.295630141	52	15	101	104	9
308	A	120	449	1	10.3923048454	52	15	101	104	9
309	A	119	457	1	10.7238052948	60	15	53	56	9
310	A	119	471	1	11.3578166916	61	15	47	50	9
311	A	119	506	1	12.8062484749	57	15	56	59	9
312	A	119	571	1	15.1327459504	44	15	121	124	9
313	A	119	577	1	15.3297097168	43	15	91	94	9
314	A	119	615	1	16.5227116419	36	15	91	94	9
315	A	120	615	1	16.5529453572	37	15	91	94	9
316	A	120	408	1	8.1853527719	13	15	28	31	9
317	A	120	522	1	13.4536240471	53	15	37	40	9
318	A	120	591	1	15.8113883008	43	15	48	51	9
319	A	120	622	1	16.7630546142	34	15	84	87	9
320	A	120	631	1	17.0293863659	30	15	78	81	9
321	A	121	464	1	11.1355287257	64	15	33	36	9
322	A	121	485	1	12.0415945788	61	15	98	101	9
323	A	122	426	1	9.3273790531	30	15	44	47	9
324	A	122	475	1	11.6619037897	63	15	116	119	9
325	A	122	601	1	16.1864140562	42	15	138	141	9
326	A	122	654	1	17.7482393493	21	15	56	59	9
327	A	123	396	1	7.6157731059	1	15	42	45	9
328	A	123	437	1	9.9498743711	40	15	88	91	9
329	A	123	515	1	13.3041346957	59	15	97	100	9
330	A	123	557	1	14.7986485869	49	15	66	69	9
331	A	123	596	1	16.0623784042	44	15	61	64	9
332	A	124	596	1	16.0934769394	45	15	61	64	9
333	A	124	407	1	8.3666002653	11	15	131	134	9
334	A	124	430	1	9.643650761	33	15	105	108	9
335	A	124	456	1	10.9087121146	56	15	74	77	9
336	A	124	535	1	14.0712472795	54	15	68	71	9
337	A	124	565	1	15.0996688705	50	15	42	45	9
338	A	124	636	1	17.2916164658	33	15	105	108	9
339	A	124	646	1	17.5783958312	29	15	72	75	9
340	A	125	472	1	11.6619037897	66	15	67	70	9
341	A	125	509	1	13.152946438	63	15	89	92	9
342	A	125	528	1	13.8564064606	56	15	66	69	9
343	A	125	542	1	14.3527000944	53	15	126	129	9
344	A	125	570	1	15.2970585408	50	15	69	72	9
345	A	125	583	1	15.7162336455	48	15	144	147	9
346	A	125	589	1	15.9059737206	48	15	27	30	9
347	A	126	441	1	10.295630141	43	15	100	103	9
348	A	126	493	1	12.56980509	64	15	47	50	9
349	A	126	521	1	13.638181697	59	15	40	43	9
350	A	126	666	1	18.1934053987	10	15	32	35	9
351	A	127	397	1	7.9372539332	1	15	40	43	9
352	A	127	460	1	11.2249721603	57	15	66	69	9
353	A	127	480	1	12.0830459736	68	15	81	84	9
354	A	127	502	1	12.9614813968	65	15	114	117	9
355	A	127	611	1	16.6433169771	45	15	117	120	9
356	A	127	648	1	17.7200451467	28	15	61	64	9
357	A	127	676	1	18.4932420089	1	15	72	75	9
358	A	128	422	1	9.4339811321	24	15	105	108	9
359	A	128	452	1	10.9087121146	50	15	101	104	9
360	A	128	538	1	14.3178210633	57	15	28	31	9
361	A	128	595	1	16.1864140562	49	15	28	31	9
362	A	129	459	1	11.2694276696	54	15	73	76	9
363	A	129	467	1	11.6189500386	60	15	84	87	9
364	A	129	481	1	12.2065556157	69	15	44	47	9
365	A	129	552	1	14.8323969742	56	15	78	81	9
366	A	129	618	1	16.9115345253	44	15	52	55	9
367	A	129	623	1	17.0587221092	42	15	119	122	9
368	A	130	574	1	15.5884572681	55	20	118	121	9
369	A	130	638	1	17.5214154679	38	20	75	78	9
370	A	130	666	1	18.3030052177	11	20	29	32	9
371	A	131	443	1	10.6301458127	42	20	72	75	9
372	A	131	475	1	12.0415945788	64	20	120	123	9
373	A	131	513	1	13.5277492585	67	20	117	120	9
374	A	131	535	1	14.3178210633	61	20	39	42	9
375	A	131	543	1	14.5945195193	59	20	69	72	9
376	A	131	546	1	14.6969384567	59	20	58	61	9
377	A	131	652	1	17.9443584449	24	20	30	33	9
378	A	131	655	1	18.0277563773	21	20	72	75	9
379	A	132	403	1	8.602325267	5	20	37	40	9
380	A	132	521	1	13.8564064606	65	20	86	89	9
381	A	132	565	1	15.3622914957	58	20	127	130	9
382	A	132	601	1	16.4924225025	52	20	51	54	14
383	A	132	607	1	16.6733320005	51	20	90	93	14
384	A	132	676	1	18.6279360102	1	20	39	42	14
385	A	133	412	1	9.1651513899	14	20	31	34	14
386	A	133	490	1	12.7279220614	71	20	34	37	14
387	A	133	631	1	17.4068951855	43	20	66	69	14
388	A	133	639	1	17.6351920885	37	20	47	50	14
389	A	133	644	1	17.7763888346	32	20	31	34	14
390	A	134	455	1	11.313708499	48	20	105	108	14
391	A	134	496	1	13	72	20	49	52	14
392	A	134	504	1	13.3041346957	72	20	67	70	14
393	A	134	509	1	13.4907375632	71	20	40	43	14
394	A	134	525	1	14.0712472795	66	20	36	39	14
395	A	134	588	1	16.1554944214	57	20	38	41	14
396	A	134	648	1	17.9164728672	28	20	61	64	14
397	A	134	663	1	18.3303027798	13	20	56	59	14
398	A	135	532	1	14.3527000944	65	20	125	128	14
399	A	135	545	1	14.7986485869	63	20	41	44	14
400	A	135	572	1	15.6843871414	60	20	42	45	14
401	A	136	449	1	11.1355287257	42	20	97	100	14
402	A	136	551	1	15.0332963784	63	20	118	121	14
403	A	136	560	1	15.3297097168	62	20	31	34	14
404	A	136	581	1	16	59	20	87	90	14
405	A	136	673	1	18.6547581062	3	20	40	43	14
406	A	137	426	1	10.0995049384	26	20	120	123	14
407	A	137	427	1	10.1488915651	27	20	120	123	14
408	A	137	465	1	11.874342087	53	20	110	113	14
409	A	137	501	1	13.3041346957	74	20	44	47	14
410	A	137	565	1	15.5241746963	63	20	36	39	14
411	A	137	577	1	15.9059737206	61	20	48	51	14
412	A	138	497	1	13.1909059583	71	20	70	73	14
413	A	138	506	1	13.5277492585	76	20	109	112	14
414	A	138	529	1	14.3527000944	69	20	114	117	14
415	A	138	615	1	17.0880074906	54	20	94	97	14
416	A	138	621	1	17.2626765016	51	20	141	144	14
417	A	138	630	1	17.5214154679	44	20	126	129	14
418	A	139	442	1	10.9544511501	35	20	49	52	14
419	A	139	476	1	12.409673646	58	20	115	118	14
420	A	139	486	1	12.8062484749	63	20	123	126	14
421	A	139	487	1	12.8452325787	64	20	123	126	14
422	A	139	511	1	13.7477270849	75	20	48	51	14
423	A	139	517	1	13.9642400438	73	20	52	55	14
424	A	139	587	1	16.2788205961	62	20	81	84	14
425	A	139	657	1	18.3030052177	18	20	61	64	14
426	A	139	675	1	18.7882942281	1	20	34	37	14
427	A	140	437	1	10.7703296143	31	20	127	130	14
428	A	140	470	1	12.2065556157	54	20	125	128	14
429	A	140	534	1	14.5945195193	70	20	37	40	14
430	A	140	542	1	14.8660687473	68	20	102	105	14
431	A	140	561	1	15.4919333848	66	20	80	83	14
432	A	140	598	1	16.6433169771	61	20	137	140	14
433	A	140	606	1	16.8819430161	59	20	145	148	14
434	A	141	498	1	13.3416640641	69	20	88	91	14
435	A	141	587	1	16.3401346384	64	20	37	40	14
436	A	141	643	1	17.9722007556	31	20	41	44	14
437	A	142	460	1	11.874342087	46	20	37	40	14
438	A	143	480	1	12.7279220614	57	20	104	107	14
439	A	143	541	1	14.9331845231	71	20	75	78	14
440	A	143	573	1	15.9687194227	67	20	131	134	14
441	A	143	620	1	17.378147197	52	20	59	62	14
442	A	143	638	1	17.88854382	35	20	81	84	14
443	A	143	665	1	18.6279360102	9	20	127	130	14
444	A	144	401	1	9.1651513899	1	20	59	62	14
445	A	144	445	1	11.313708499	34	20	134	137	14
446	A	145	423	1	10.3440804328	20	20	37	40	14
447	A	145	465	1	12.2065556157	47	20	105	108	14
448	A	145	511	1	13.9642400438	73	20	44	47	14
449	A	145	524	1	14.4222051019	77	20	31	34	14
450	A	145	535	1	14.7986485869	74	20	95	98	14
451	A	145	559	1	15.5884572681	71	20	41	44	14
452	A	145	564	1	15.748015748	71	20	122	125	14
453	A	145	655	1	18.4119526395	18	20	73	76	14
454	A	146	459	1	12	42	20	53	56	14
455	A	146	485	1	13.0384048104	57	20	79	82	14
456	A	146	498	1	13.5277492585	65	20	61	64	14
457	A	146	586	1	16.4620776332	69	20	54	57	14
458	A	146	595	1	16.7332005307	67	20	28	31	14
459	A	146	614	1	17.2916164658	55	20	49	52	14
460	A	147	614	1	17.3205080757	55	20	49	52	14
461	A	147	407	1	9.643650761	5	20	95	98	14
462	A	147	435	1	11	25	20	113	116	14
463	A	147	456	1	11.9163752878	40	20	35	38	14
464	A	147	471	1	12.5299640861	48	20	83	86	14
465	A	147	501	1	13.6747943312	66	20	40	43	14
466	A	147	617	1	17.4068951855	52	20	46	49	14
467	A	147	647	1	18.2482875909	25	20	93	96	14
468	A	148	488	1	13.2287565553	57	20	95	98	14
469	A	148	603	1	17.0293863659	63	20	33	36	14
470	A	148	608	1	17.1755640373	59	20	98	101	14
471	A	148	638	1	18.0277563773	33	20	134	137	14
472	A	149	457	1	12.0415945788	39	20	30	33	14
473	A	149	557	1	15.6524758425	75	20	52	55	14
474	A	149	579	1	16.3401346384	72	20	131	134	14
475	A	150	505	1	13.9283882772	65	20	91	94	14
476	A	150	520	1	14.4568322948	74	20	112	115	14
477	A	150	534	1	14.9331845231	80	20	104	107	14
478	A	150	552	1	15.5241746963	77	20	87	90	14
479	A	150	562	1	15.8429795178	76	20	39	42	14
480	A	150	611	1	17.3205080757	55	20	72	75	14
481	A	150	666	1	18.8414436814	6	20	28	31	14
482	A	151	666	1	18.8679622641	6	20	28	31	14
483	A	151	430	1	10.9544511501	18	20	104	107	14
484	A	151	486	1	13.2664991614	54	20	49	52	14
485	A	151	547	1	15.3948043183	78	20	39	42	14
486	A	151	590	1	16.7332005307	71	20	107	110	14
487	A	151	598	1	16.9705627485	65	20	116	119	14
488	A	151	631	1	17.9164728672	38	20	53	56	14
489	A	152	491	1	13.4907375632	56	20	64	67	14
490	A	152	517	1	14.4222051019	71	20	82	85	14
491	A	152	615	1	17.4928556845	51	20	68	71	14
492	A	152	660	1	18.7349939952	11	20	28	31	14
493	A	153	430	1	11.0453610172	17	20	54	57	14
494	A	153	469	1	12.6885775404	42	20	124	127	14
495	A	153	478	1	13.0384048104	47	20	95	98	14
496	A	153	568	1	16.1245154966	78	20	76	79	14
497	A	154	412	1	10.246950766	6	20	107	110	14
498	A	154	442	1	11.6189500386	25	20	29	32	14
499	A	154	573	1	16.3095064303	78	20	88	91	14
500	A	154	616	1	17.5783958312	49	20	84	87	14
501	A	154	621	1	17.7200451467	45	20	91	94	14
502	A	154	656	1	18.6815416923	14	20	92	95	14
503	A	155	431	1	11.1803398875	16	20	69	72	14
504	A	155	494	1	13.7113092008	55	20	44	47	14
505	A	155	499	1	13.8924439894	58	20	30	33	14
506	A	155	507	1	14.1774468788	62	20	27	30	14
507	A	155	552	1	15.6843871414	81	20	117	120	14
508	A	156	512	1	14.3874945699	65	20	97	100	14
509	A	156	525	1	14.8323969742	74	20	64	67	14
510	A	157	445	1	11.874342087	25	20	59	62	14
511	A	157	481	1	13.3041346957	46	20	97	100	14
512	A	157	538	1	15.2970585408	79	20	72	75	14
513	A	157	591	1	16.9410743461	67	20	45	48	14
514	A	157	601	1	17.2336879396	59	20	74	77	14
515	A	157	640	1	18.3303027798	27	20	97	100	14
516	A	158	429	1	11.2249721603	13	20	61	64	14
517	A	158	457	1	12.409673646	31	20	29	32	14
518	A	158	464	1	12.6885775404	35	20	117	120	14
519	A	158	547	1	15.6204993518	82	20	119	122	14
520	A	158	559	1	16	84	20	125	128	14
521	A	158	642	1	18.4119526395	25	20	94	97	14
522	A	158	668	1	19.1049731745	2	20	86	89	14
523	A	159	478	1	13.2664991614	42	20	40	43	14
524	A	159	504	1	14.2126704036	57	20	83	86	14
525	A	159	575	1	16.5227116419	78	20	38	41	14
526	A	159	629	1	18.08314132	36	20	52	55	14
527	A	160	423	1	11.0453610172	7	20	81	84	14
528	A	160	499	1	14.0712472795	54	20	52	55	14
529	A	160	553	1	15.8745078664	84	20	64	67	14
530	A	161	553	1	15.9059737206	83	20	64	67	14
531	A	160	618	1	17.8044938148	44	20	93	96	14
532	A	160	647	1	18.6010752377	20	20	70	73	14
533	A	160	653	1	18.7616630393	15	20	111	114	14
534	A	161	438	1	11.7473401245	17	20	34	37	14
535	A	161	447	1	12.124355653	23	20	71	74	14
536	A	161	542	1	15.5563491861	77	20	80	83	14
537	A	161	595	1	17.1755640373	61	20	34	37	14
538	A	161	613	1	17.691806013	47	20	62	65	14
539	A	162	414	1	10.7238052948	1	20	42	45	14
540	A	162	505	1	14.3527000944	56	20	118	121	14
541	A	162	591	1	17.0880074906	64	20	36	39	14
542	A	162	634	1	18.3030052177	30	20	70	73	14
543	A	163	534	1	15.3622914957	72	20	124	127	14
544	A	163	582	1	16.8522995464	70	20	108	111	14
545	A	163	611	1	17.691806013	47	20	57	60	14
546	A	164	417	1	10.9544511501	1	20	76	79	14
547	A	164	457	1	12.6491106407	27	20	67	70	14
548	A	164	463	1	12.8840987267	30	20	89	92	14
549	A	164	475	1	13.3416640641	37	20	31	34	14
550	A	164	487	1	13.7840487521	44	20	74	77	14
551	A	164	496	1	14.1067359797	49	20	109	112	14
552	A	164	557	1	16.1245154966	80	20	29	32	14
553	A	164	575	1	16.6733320005	75	20	90	93	14
554	A	164	602	1	17.4642491966	54	20	88	91	14
555	A	165	518	1	14.8996644258	62	20	74	77	14
556	A	165	618	1	17.9443584449	41	20	130	133	14
557	A	166	449	1	12.409673646	20	20	98	101	14
558	A	166	524	1	15.1327459504	65	20	124	127	14
559	A	166	546	1	15.8429795178	75	20	70	73	14
560	A	166	649	1	18.8148877222	15	20	117	120	14
561	A	166	664	1	19.2093727123	2	20	88	91	14
562	A	167	435	1	11.874342087	11	20	82	85	14
563	A	167	465	1	13.0766968306	28	20	120	123	14
564	A	167	479	1	13.6014705087	37	20	93	96	14
565	A	167	532	1	15.4272486205	68	20	35	38	14
566	A	167	597	1	17.4068951855	56	20	74	77	14
567	A	167	631	1	18.3575597507	29	20	115	118	14
568	A	168	422	1	11.3578166916	1	20	28	31	14
569	A	168	607	1	17.7200451467	47	20	57	60	14
570	A	169	492	1	14.1421356237	42	20	114	117	14
571	A	169	503	1	14.5258390463	49	20	66	69	14
572	A	169	507	1	14.6628782986	52	20	86	89	14
573	A	169	579	1	16.9410743461	69	20	123	126	14
574	A	169	589	1	17.2336879396	61	20	30	33	14
575	A	169	609	1	17.8044938148	45	20	31	34	14
576	A	170	442	1	12.2882057274	13	20	61	64	14
577	A	170	467	1	13.2664991614	27	20	27	30	14
578	A	170	513	1	14.8996644258	55	20	31	34	14
579	A	171	449	1	12.6095202129	16	20	62	65	14
580	A	171	549	1	16.0934769394	73	20	28	31	14
581	A	171	640	1	18.7082869339	20	20	119	122	14
582	A	172	426	1	11.7046999107	1	20	45	48	14
583	A	172	456	1	12.9228479833	19	20	89	92	14
584	A	172	555	1	16.3095064303	72	20	29	32	14
585	A	172	620	1	18.1934053987	35	20	54	57	14
586	A	172	647	1	18.9208879284	14	20	35	38	14
587	A	173	479	1	13.8202749611	32	20	120	123	14
588	A	173	586	1	17.2626765016	61	20	58	61	14
589	A	173	598	1	17.6068168617	51	20	65	68	14
590	A	174	427	1	11.8321595662	1	20	67	70	14
591	A	174	433	1	12.0830459736	4	20	85	88	14
592	A	174	464	1	13.3041346957	22	20	86	89	14
593	A	174	497	1	14.4913767462	41	20	94	97	14
594	A	174	553	1	16.3095064303	70	20	41	44	14
595	A	174	576	1	17	66	20	92	95	14
596	A	174	612	1	18.0277563773	40	20	67	70	14
597	A	175	450	1	12.8062484749	14	20	62	65	14
598	A	175	562	1	16.6132477258	69	20	53	56	14
599	A	175	605	1	17.8605710995	45	20	102	105	14
600	A	175	661	1	19.364916731	1	20	32	35	14
601	A	176	490	1	14.3178210633	35	20	118	121	14
602	A	176	533	1	15.748015748	60	20	52	55	14
603	A	176	551	1	16.3095064303	69	20	117	120	14
604	A	176	584	1	17.2916164658	60	20	119	122	14
605	A	177	584	1	17.3205080757	60	20	119	122	14
606	A	176	648	1	19.0525588833	11	20	38	41	14
607	A	177	569	1	16.8819430161	66	20	115	118	14
608	A	177	630	1	18.6010752377	24	20	142	145	14
609	A	178	447	1	12.8062484749	9	20	32	35	14
610	A	178	455	1	13.1148770486	14	20	63	66	14
611	A	178	502	1	14.7986485869	42	20	55	58	14
612	A	178	518	1	15.3297097168	52	20	86	89	14
613	A	178	522	1	15.4596248337	53	20	117	120	14
614	A	178	612	1	18.1383571472	37	20	56	59	14
615	A	178	659	1	19.3907194297	1	20	36	39	14
616	A	179	533	1	15.8429795178	57	20	139	142	14
617	A	179	609	1	18.08314132	39	20	28	31	14
618	A	180	439	1	12.56980509	3	20	37	40	14
619	A	180	645	1	19.0787840283	10	20	123	126	14
620	A	181	645	1	19.1049731745	10	20	123	126	14
621	A	181	468	1	13.7113092008	19	20	43	46	14
622	A	181	482	1	14.2126704036	27	20	110	113	14
623	A	181	562	1	16.7928556237	63	20	107	110	14
624	A	181	575	1	17.1755640373	61	20	74	77	14
625	A	181	599	1	17.8605710995	46	20	93	96	14
626	A	181	617	1	18.3575597507	31	20	91	94	14
627	A	182	444	1	12.8452325787	4	20	71	74	14
628	A	182	461	1	13.4907375632	14	20	45	48	14
629	A	182	594	1	17.7482393493	49	20	141	144	14
630	A	182	656	1	19.4164878389	1	20	73	76	14
631	A	183	477	1	14.1067359797	22	20	60	63	14
632	A	183	507	1	15.1327459504	42	20	98	101	14
633	A	183	516	1	15.4272486205	47	20	60	63	14
634	A	184	496	1	14.7986485869	33	20	114	117	14
635	A	184	521	1	15.6204993518	48	20	80	83	14
636	A	184	537	1	16.1245154966	55	20	98	101	14
637	A	184	654	1	19.4164878389	1	20	59	62	14
638	A	185	444	1	12.9614813968	2	20	81	84	14
639	A	185	471	1	13.9642400438	17	20	104	107	14
640	A	185	485	1	14.4568322948	25	20	46	49	14
641	A	185	490	1	14.6287388383	28	20	27	30	14
642	A	185	530	1	15.9373774505	51	20	34	37	14
643	A	185	545	1	16.4012194669	59	20	90	93	14
644	A	185	550	1	16.5529453572	60	20	84	87	14
645	A	186	460	1	13.6014705087	10	20	64	67	14
646	A	186	605	1	18.1659021246	38	20	78	81	14
647	A	186	612	1	18.3575597507	32	20	104	107	14
648	A	186	623	1	18.6547581062	24	20	123	126	14
649	A	186	653	1	19.4422220952	1	20	64	67	14
650	A	187	515	1	15.5241746963	43	20	35	38	14
651	A	187	569	1	17.1755640373	56	20	118	121	14
652	A	187	578	1	17.4355957742	54	20	75	78	14
653	A	187	590	1	17.7763888346	48	20	39	42	14
654	A	187	637	1	19.0525588833	12	20	87	90	14
655	A	188	536	1	16.2172747402	51	20	42	45	14
656	A	188	541	1	16.3707055437	54	20	61	64	14
657	A	188	554	1	16.7630546142	56	20	46	49	14
658	A	188	629	1	18.8679622641	18	20	85	88	14
659	A	189	458	1	13.638181697	6	20	55	58	14
660	A	189	563	1	17.0587221092	55	20	102	105	14
661	A	189	651	1	19.4679223339	1	20	27	30	14
662	A	190	492	1	14.8660687473	26	20	117	120	14
663	A	190	528	1	16.0312195419	45	20	41	44	14
664	A	190	549	1	16.6733320005	55	20	108	111	14
665	A	190	585	1	17.7200451467	48	20	41	44	14
666	A	190	590	1	17.8605710995	45	20	57	60	14
667	A	190	637	1	19.1311264697	10	20	125	128	14
668	A	191	450	1	13.416407865	1	20	90	93	14
669	A	191	465	1	13.9642400438	9	20	112	115	14
670	A	191	481	1	14.5258390463	18	20	67	70	14
671	A	191	502	1	15.2315462117	33	20	131	134	14
672	A	191	503	1	15.2643375225	33	20	131	134	14
673	A	192	511	1	15.5563491861	36	20	36	39	14
674	A	192	518	1	15.7797338381	39	20	88	91	14
675	A	192	572	1	17.4068951855	51	20	105	108	14
676	A	192	580	1	17.6351920885	49	20	94	97	14
677	A	192	599	1	18.1659021246	39	20	66	69	14
678	A	192	627	1	18.9208879284	17	20	107	110	14
679	A	193	477	1	14.4568322948	14	20	57	60	14
680	A	193	544	1	16.6132477258	52	20	89	92	14
681	A	193	567	1	17.2916164658	51	20	93	96	14
682	A	195	465	1	14.1067359797	6	20	75	78	14
683	A	195	496	1	15.1657508881	25	20	51	54	14
684	A	195	508	1	15.5563491861	32	20	116	119	14
685	A	195	573	1	17.5214154679	48	20	68	71	14
686	A	195	604	1	18.3847763109	34	20	118	121	14
687	A	196	458	1	13.8924439894	1	20	58	61	14
688	A	196	473	1	14.4222051019	9	20	55	58	14
689	A	196	494	1	15.1327459504	23	20	50	53	14
690	A	196	612	1	18.6279360102	26	20	32	35	14
691	A	196	624	1	18.9472953215	17	20	113	116	14
692	A	197	480	1	14.6969384567	13	20	73	76	14
693	A	197	529	1	16.2788205961	40	20	152	155	14
694	A	198	471	1	14.4222051019	6	20	58	61	14
695	A	198	493	1	15.1657508881	21	20	97	100	14
696	A	198	537	1	16.5529453572	44	20	129	132	14
697	A	198	557	1	17.1464281995	46	20	68	71	14
698	A	199	462	1	14.1421356237	1	20	60	63	14
699	A	199	546	1	16.8522995464	47	20	115	118	14
700	A	199	566	1	17.4355957742	45	20	40	43	14
701	A	200	491	1	15.1657508881	18	20	89	92	14
702	A	201	491	1	15.1986841536	18	20	89	92	14
703	A	200	533	1	16.4924225025	40	20	34	37	14
704	A	200	596	1	18.3030052177	34	20	107	110	14
705	A	201	588	1	18.1107702763	37	20	144	147	14
706	A	201	616	1	18.8679622641	20	20	126	129	14
707	A	202	513	1	15.9373774505	28	20	57	60	14
708	A	202	628	1	19.2093727123	10	20	70	73	14
709	A	203	555	1	17.2336879396	41	20	62	65	14
710	A	203	563	1	17.4642491966	41	20	37	40	14
711	A	204	470	1	14.5945195193	1	20	64	67	14
712	A	204	524	1	16.3401346384	31	20	132	135	14
713	A	204	545	1	16.9705627485	43	20	76	79	14
714	A	204	579	1	17.9443584449	37	20	136	139	14
715	A	205	472	1	14.6969384567	1	20	35	38	14
716	A	205	502	1	15.6843871414	21	20	92	95	14
717	A	205	526	1	16.4316767252	32	20	61	64	14
718	A	205	552	1	17.2046505341	40	20	59	62	14
719	A	205	599	1	18.5202591775	28	20	135	138	14
720	A	206	498	1	15.5884572681	18	20	52	55	14
721	A	206	605	1	18.7082869339	24	20	44	47	14
722	A	207	605	1	18.7349939952	23	20	44	47	14
723	A	206	628	1	19.3132079158	8	20	28	31	14
724	A	207	481	1	15.0665191733	6	20	64	67	14
725	A	207	521	1	16.3401346384	27	20	57	60	14
726	A	207	540	1	16.9115345253	40	20	130	133	14
727	A	207	568	1	17.7200451467	37	20	120	123	14
728	A	208	479	1	15.0332963784	4	20	52	55	14
729	A	208	488	1	15.3297097168	11	20	79	82	14
730	A	208	584	1	18.1934053987	32	20	93	96	14
731	A	209	475	1	14.9331845231	1	20	56	59	14
732	A	209	511	1	16.0934769394	21	20	81	84	14
733	A	209	517	1	16.2788205961	23	20	53	56	14
734	A	210	529	1	16.6733320005	30	20	65	68	14
735	A	210	559	1	17.5499287748	34	20	61	64	14
736	A	210	566	1	17.7482393493	34	20	42	45	14
737	A	210	626	1	19.364916731	7	20	39	42	14
738	A	211	490	1	15.4919333848	10	20	56	59	14
739	A	211	596	1	18.6010752377	25	20	53	56	14
740	A	211	615	1	19.1049731745	15	20	159	162	14
741	A	212	480	1	15.1986841536	2	20	51	54	14
742	A	212	511	1	16.1864140562	18	20	80	83	14
743	A	212	551	1	17.378147197	33	20	133	136	14
744	A	213	551	1	17.4068951855	32	20	133	136	14
745	A	212	576	1	18.08314132	30	20	98	101	14
746	A	212	583	1	18.2756668825	29	20	75	78	14
747	A	212	592	1	18.5202591775	26	20	95	98	14
748	A	213	632	1	19.5959179423	1	20	31	34	14
749	A	214	524	1	16.6433169771	23	20	96	99	14
750	A	214	537	1	17.0293863659	33	20	40	43	14
751	A	214	546	1	17.2916164658	33	20	58	61	14
752	A	215	546	1	17.3205080757	32	20	58	61	14
753	A	214	609	1	19.0262975904	15	20	99	102	14
754	A	215	503	1	16.0312195419	12	20	65	68	14
755	A	215	516	1	16.4316767252	18	20	66	69	14
756	A	215	588	1	18.4932420089	24	20	78	81	14
757	A	215	630	1	19.5959179423	1	20	31	34	14
758	A	216	481	1	15.3622914957	1	20	44	47	14
759	A	217	508	1	16.2480768093	12	20	53	56	14
760	A	217	559	1	17.7482393493	27	20	37	40	14
761	A	217	578	1	18.2756668825	25	20	54	57	14
762	A	218	484	1	15.5241746963	1	20	55	58	14
763	A	218	529	1	16.9115345253	24	20	97	100	14
764	A	218	587	1	18.547236991	22	20	50	53	14
765	A	218	605	1	19.0262975904	14	20	66	69	14
766	A	219	513	1	16.4620776332	13	20	50	53	14
767	A	219	538	1	17.2046505341	29	20	97	100	14
768	A	219	574	1	18.2208671583	24	20	28	31	14
769	A	219	611	1	19.2093727123	10	20	31	34	14
770	A	220	567	1	18.0554700853	24	20	101	104	14
771	A	221	489	1	15.7797338381	1	20	69	72	14
772	A	221	503	1	16.2172747402	7	20	65	68	14
773	A	221	542	1	17.378147197	26	20	53	56	14
774	A	222	518	1	16.7032930885	13	20	49	52	14
775	A	222	551	1	17.6635217327	24	20	59	62	14
776	A	222	577	1	18.3847763109	21	20	39	42	14
777	A	223	526	1	16.9705627485	19	20	40	43	14
778	A	223	563	1	18.0277563773	21	20	131	134	14
779	A	223	586	1	18.6547581062	17	20	79	82	14
780	A	223	593	1	18.8414436814	15	20	55	58	14
781	A	223	623	1	19.6214168703	1	20	30	33	14
782	A	224	494	1	16.0312195419	1	20	93	96	14
